※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2012년,,,,,,2013년,,,,,,2014년,,,,,
1129065000,서울특별시 성북구 정릉제4동,"27,950","10,876",          2.57,"13,737","14,213",          0.97,"27,845","10,939",          2.55,"13,649","14,196",          0.96,"27,633","10,862",          2.54,"13,532","14,101",          0.96
1129066000,서울특별시 성북구 길음제1동,"37,153","12,745",          2.92,"18,087","19,066",          0.95,"37,729","12,958",          2.91,"18,309","19,420",          0.94,"37,764","13,033",          2.90,"18,225","19,539",          0.93
1129068500,서울특별시 성북구 길음제2동,"20,909","9,081",          2.30,"10,299","10,610",          0.97,"20,555","8,883",          2.31,"10,144","10,411",          0.97,"17,198","7,386",          2.33,"8,500","8,698",          0.98
1129070500,서울특별시 성북구 종암동,"43,085","17,447",          2.47,"21,475","21,610",          0.99,"42,823","17,417",          2.46,"21,363","21,460",          1.00,"42,338","17,262",          2.45,"21,117","21,221",          1.00
1129071500,서울특별시 성북구 월곡제1동,"29,038","10,994",          2.64,"14,369","14,669",          0.98,"28,915","10,903",          2.65,"14,294","14,621",          0.98,"28,551","10,797",          2.64,"14,019","14,532",          0.96
1129072500,서울특별시 성북구 월곡제2동,"21,590","8,845",          2.44,"10,621","10,969",          0.97,"21,278","8,796",          2.42,"10,500","10,778",          0.97,"21,009","8,766",          2.40,"10,386","10,623",          0.98
1129076000,서울특별시 성북구 장위제1동,"25,920","10,305",          2.52,"12,893","13,027",          0.99,"25,160","10,082",          2.50,"12,518","12,642",          0.99,"24,138","9,841",          2.45,"12,055","12,083",          1.00
1129077000,서울특별시 성북구 장위제2동,"22,697","9,337",          2.43,"11,454","11,243",          1.02,"21,951","9,062",          2.42,"11,058","10,893",          1.02,"21,200","8,913",          2.38,"10,673","10,527",          1.01
1129078000,서울특별시 성북구 장위제3동,"19,055","7,907",          2.41,"9,786","9,269",          1.06,"18,558","7,732",          2.40,"9,539","9,019",          1.06,"17,279","7,243",          2.39,"8,852","8,427",          1.05
1129081000,서울특별시 성북구 석관동,"37,530","15,819",          2.37,"18,882","18,648",          1.01,"36,709","15,655",          2.34,"18,465","18,244",          1.01,"35,998","15,411",          2.34,"18,077","17,921",          1.01
1130500000,서울특별시 강북구 ,"343,157","142,150",          2.41,"169,866","173,291",          0.98,"338,707","141,246",          2.40,"167,342","171,365",          0.98,"335,025","141,246",          2.37,"165,223","169,802",          0.97
1130553400,서울특별시 강북구 삼양동,"31,726","13,088",          2.42,"15,847","15,879",          1.00,"31,007","12,894",          2.40,"15,494","15,513",          1.00,"30,087","12,678",          2.37,"15,073","15,014",          1.00
1130553500,서울특별시 강북구 미아동,"23,719","10,534",          2.25,"11,761","11,958",          0.98,"23,437","10,563",          2.22,"11,549","11,888",          0.97,"23,462","10,781",          2.18,"11,560","11,902",          0.97
1130554500,서울특별시 강북구 송중동,"33,722","14,039",          2.40,"16,525","17,197",          0.96,"32,606","13,712",          2.38,"15,913","16,693",          0.95,"31,927","13,590",          2.35,"15,574","16,353",          0.95
1130555500,서울특별시 강북구 송천동,"32,018","14,086",          2.27,"16,024","15,994",          1.00,"31,186","13,815",          2.26,"15,614","15,572",          1.00,"30,538","13,679",          2.23,"15,238","15,300",          1.00
1130557500,서울특별시 강북구 삼각산동,"34,484","11,980",          2.88,"16,870","17,614",          0.96,"34,954","12,218",          2.86,"17,043","17,911",          0.95,"34,914","12,252",          2.85,"16,983","17,931",          0.95
1130559000,서울특별시 강북구 번제1동,"20,835","9,723",          2.14,"10,365","10,470",          0.99,"20,672","9,683",          2.13,"10,252","10,420",          0.98,"20,310","9,675",          2.10,"10,049","10,261",          0.98
1130560000,서울특별시 강북구 번제2동,"19,783","7,931",          2.49,"9,771","10,012",          0.98,"19,355","7,811",          2.48,"9,578","9,777",          0.98,"18,796","7,651",          2.46,"9,245","9,551",          0.97
1130560600,서울특별시 강북구 번제3동,"21,245","7,823",          2.72,"10,307","10,938",          0.94,"20,950","7,753",          2.70,"10,144","10,806",          0.94,"20,578","7,700",          2.67,"9,922","10,656",          0.93
1130561000,서울특별시 강북구 수유제1동,"23,197","10,015",          2.32,"11,694","11,503",          1.02,"22,958","9,928",          2.31,"11,595","11,363",          1.02,"22,741","9,866",          2.30,"11,440","11,301",          1.01
1130562000,서울특별시 강북구 수유제2동,"23,218","9,206",          2.52,"11,503","11,715",          0.98,"22,839","9,088",          2.51,"11,285","11,554",          0.98,"22,819","9,231",          2.47,"11,271","11,548",          0.98
1130563000,서울특별시 강북구 수유제3동,"23,869","10,971",          2.18,"11,882","11,987",          0.99,"23,982","11,053",          2.17,"11,901","12,081",          0.99,"23,672","11,146",          2.12,"11,808","11,864",          1.00
1130564500,서울특별시 강북구 우이동,"21,617","8,894",          2.43,"10,716","10,901",          0.98,"21,325","8,854",          2.41,"10,523","10,802",          0.97,"21,573","9,018",          2.39,"10,615","10,958",          0.97
1130566000,서울특별시 강북구 인수동,"33,724","13,860",          2.43,"16,601","17,123",          0.97,"33,436","13,874",          2.41,"16,451","16,985",          0.97,"33,608","13,979",          2.40,"16,445","17,163",          0.96
1132000000,서울특별시 도봉구 ,"362,270","138,036",          2.62,"179,194","183,076",          0.98,"358,582","137,714",          2.60,"177,153","181,429",          0.98,"353,709","136,977",          2.58,"174,554","179,155",          0.97
1132051100,서울특별시 도봉구 창제1동,"28,384","10,841",          2.62,"13,851","14,533",          0.95,"28,426","11,065",          2.57,"13,861","14,565",          0.95,"27,994","10,954",          2.56,"13,624","14,370",          0.95
1132051200,서울특별시 도봉구 창제2동,"31,497","11,868",          2.65,"15,578","15,919",          0.98,"31,175","11,728",          2.66,"15,385","15,790",          0.97,"30,988","11,729",          2.64,"15,280","15,708",          0.97
1132051300,서울특별시 도봉구 창제3동,"16,010","6,669",          2.40,"8,075","7,935",          1.02,"15,872","6,650",          2.39,"7,983","7,889",          1.01,"15,776","6,657",          2.37,"7,929","7,847",          1.01
1132051400,서울특별시 도봉구 창제4동,"30,843","10,963",          2.81,"14,964","15,879",          0.94,"30,600","10,849",          2.82,"14,849","15,751",          0.94,"30,102","10,789",          2.79,"14,598","15,504",          0.94
1132051500,서울특별시 도봉구 창제5동,"27,758","10,035",          2.77,"13,650","14,108",          0.97,"27,614","9,999",          2.76,"13,526","14,088",          0.96,"27,244","9,909",          2.75,"13,293","13,951",          0.95
1132052100,서울특별시 도봉구 도봉제1동,"24,441","10,495",          2.33,"12,435","12,006",          1.04,"23,935","10,315",          2.32,"12,210","11,725",          1.04,"23,567","10,245",          2.30,"12,005","11,562",          1.04
1132052200,서울특별시 도봉구 도봉제2동,"31,290","11,927",          2.62,"15,529","15,761",          0.99,"30,693","11,758",          2.61,"15,218","15,475",          0.98,"30,021","11,634",          2.58,"14,878","15,143",          0.98
1132066000,서울특별시 도봉구 쌍문제1동,"22,061","8,583",          2.57,"10,836","11,225",          0.97,"22,502","8,829",          2.55,"11,037","11,465",          0.96,"22,409","8,878",          2.52,"10,972","11,437",          0.96
1132067000,서울특별시 도봉구 쌍문제2동,"21,614","8,498",          2.54,"10,636","10,978",          0.97,"21,217","8,447",          2.51,"10,400","10,817",          0.96,"21,079","8,525",          2.47,"10,336","10,743",          0.96
1132068000,서울특별시 도봉구 쌍문제3동,"18,634","7,630",          2.44,"9,127","9,507",          0.96,"18,221","7,622",          2.39,"8,915","9,306",          0.96,"18,029","7,592",          2.37,"8,834","9,195",          0.96
1132068100,서울특별시 도봉구 쌍문제4동,"21,748","7,470",          2.91,"10,526","11,222",          0.94,"21,342","7,309",          2.92,"10,326","11,016",          0.94,"21,224","7,282",          2.91,"10,251","10,973",          0.93
1132069000,서울특별시 도봉구 방학제1동,"32,165","12,457",          2.58,"16,151","16,014",          1.01,"31,879","12,543",          2.54,"16,017","15,862",          1.01,"31,359","12,533",          2.50,"15,726","15,633",          1.01
1132070000,서울특별시 도봉구 방학제2동,"23,779","9,762",          2.44,"12,067","11,712",          1.03,"23,435","9,778",          2.40,"11,888","11,547",          1.03,"22,755","9,631",          2.36,"11,539","11,216",          1.03
1132071000,서울특별시 도봉구 방학제3동,"32,046","10,838",          2.96,"15,769","16,277",          0.97,"31,671","10,822",          2.93,"15,538","16,133",          0.96,"31,162","10,619",          2.93,"15,289","15,873",          0.96
1135000000,서울특별시 노원구 ,"597,189","222,959",          2.68,"292,081","305,108",          0.96,"590,479","222,132",          2.66,"288,435","302,044",          0.95,"582,552","221,107",          2.63,"284,225","298,327",          0.95
1135056000,서울특별시 노원구 월계1동,"22,809","9,382",          2.43,"11,649","11,160",          1.04,"22,603","9,302",          2.43,"11,601","11,002",          1.05,"22,366","9,348",          2.39,"11,497","10,869",          1.06
1135057000,서울특별시 노원구 월계2동,"30,496","12,253",          2.49,"14,869","15,627",          0.95,"29,988","12,051",          2.49,"14,616","15,372",          0.95,"29,394","11,992",          2.45,"14,383","15,011",          0.96
1135058000,서울특별시 노원구 월계3동,"35,858","13,474",          2.66,"17,499","18,359",          0.95,"35,397","13,357",          2.65,"17,232","18,165",          0.95,"34,815","13,320",          2.61,"16,888","17,927",          0.94
1135059500,서울특별시 노원구 공릉1동,"40,074","16,624",          2.41,"19,655","20,419",          0.96,"40,118","17,061",          2.35,"19,735","20,383",          0.97,"39,930","17,199",          2.32,"19,651","20,279",          0.97
1135060000,서울특별시 노원구 공릉2동,"46,626","17,269",          2.70,"23,267","23,359",          1.00,"46,121","17,248",          2.67,"22,998","23,123",          0.99,"45,474","17,056",          2.67,"22,634","22,840",          0.99
1135061100,서울특별시 노원구 하계1동,"30,732","11,348",          2.71,"14,893","15,839",          0.94,"30,402","11,278",          2.70,"14,712","15,690",          0.94,"29,863","11,109",          2.69,"14,446","15,417",          0.94
1135061200,서울특별시 노원구 하계2동,"25,877","8,715",          2.97,"12,594","13,283",          0.95,"25,481","8,605",          2.96,"12,386","13,095",          0.95,"25,267","8,568",          2.95,"12,258","13,009",          0.94
1135061900,서울특별시 노원구 중계본동,"29,837","9,920",          3.01,"14,704","15,133",          0.97,"29,514","9,801",          3.01,"14,579","14,935",          0.98,"29,046","9,697",          3.00,"14,303","14,743",          0.97
1135062100,서울특별시 노원구 중계1동,"30,404","9,478",          3.21,"14,963","15,441",          0.97,"30,484","9,555",          3.19,"14,975","15,509",          0.97,"30,034","9,414",          3.19,"14,716","15,318",          0.96
1135062400,서울특별시 노원구 중계4동,"22,514","8,213",          2.74,"11,032","11,482",          0.96,"22,251","8,156",          2.73,"10,877","11,374",          0.96,"22,760","8,331",          2.73,"11,194","11,566",          0.97
1135062500,서울특별시 노원구 중계2.3동,"42,283","15,672",          2.70,"19,972","22,311",          0.90,"41,833","15,691",          2.67,"19,722","22,111",          0.89,"40,950","15,627",          2.62,"19,253","21,697",          0.89
1135063000,서울특별시 노원구 상계1동,"44,089","15,760",          2.80,"21,799","22,290",          0.98,"43,792","15,823",          2.77,"21,543","22,249",          0.97,"43,163","15,753",          2.74,"21,176","21,987",          0.96
1135064000,서울특별시 노원구 상계2동,"22,469","8,586",          2.62,"11,133","11,336",          0.98,"22,437","8,611",          2.61,"11,131","11,306",          0.98,"22,344","8,690",          2.57,"11,034","11,310",          0.98
1135066500,서울특별시 노원구 상계3.4동,"39,034","16,215",          2.41,"19,704","19,330",          1.02,"38,140","15,947",          2.39,"19,203","18,937",          1.01,"37,064","15,660",          2.37,"18,640","18,424",          1.01
