※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2015년,,,,,,2016년,,,,,,2017년,,,,,
1129068500,서울특별시 성북구 길음제2동,"16,105","6,866",          2.35,"7,936","8,169",          0.97,"12,998","5,526",          2.35,"6,361","6,637",          0.96,"12,205","5,160",          2.37,"5,953","6,252",          0.95
1129070500,서울특별시 성북구 종암동,"41,988","17,088",          2.46,"20,898","21,090",          0.99,"41,797","17,026",          2.45,"20,739","21,058",          0.98,"41,148","16,964",          2.43,"20,458","20,690",          0.99
1129071500,서울특별시 성북구 월곡제1동,"28,492","10,811",          2.64,"13,920","14,572",          0.96,"28,219","10,759",          2.62,"13,715","14,504",          0.95,"27,935","10,741",          2.60,"13,593","14,342",          0.95
1129072500,서울특별시 성북구 월곡제2동,"20,961","8,765",          2.39,"10,339","10,622",          0.97,"20,601","8,764",          2.35,"10,156","10,445",          0.97,"20,249","8,774",          2.31,"9,891","10,358",          0.95
1129076000,서울특별시 성북구 장위제1동,"23,256","9,573",          2.43,"11,620","11,636",          1.00,"22,333","9,250",          2.41,"11,159","11,174",          1.00,"21,121","8,878",          2.38,"10,494","10,627",          0.99
1129077000,서울특별시 성북구 장위제2동,"20,677","8,848",          2.34,"10,354","10,323",          1.00,"20,207","8,788",          2.30,"10,123","10,084",          1.00,"18,200","7,948",          2.29,"9,132","9,068",          1.01
1129078000,서울특별시 성북구 장위제3동,"13,909","5,838",          2.38,"7,077","6,832",          1.04,"12,992","5,460",          2.38,"6,600","6,392",          1.03,"12,122","5,039",          2.41,"6,145","5,977",          1.03
1129081000,서울특별시 성북구 석관동,"35,022","14,946",          2.34,"17,630","17,392",          1.01,"34,251","14,708",          2.33,"17,121","17,130",          1.00,"33,723","14,712",          2.29,"16,816","16,907",          0.99
1130500000,서울특별시 강북구 ,"330,873","141,088",          2.35,"162,967","167,906",          0.97,"327,195","141,229",          2.32,"160,861","166,334",          0.97,"324,479","142,533",          2.28,"158,918","165,561",          0.96
1130553400,서울특별시 강북구 삼양동,"29,858","12,697",          2.35,"14,947","14,911",          1.00,"29,521","12,692",          2.33,"14,761","14,760",          1.00,"28,860","12,596",          2.29,"14,376","14,484",          0.99
1130553500,서울특별시 강북구 미아동,"23,192","10,779",          2.15,"11,333","11,859",          0.96,"23,066","10,849",          2.13,"11,224","11,842",          0.95,"22,915","11,082",          2.07,"11,077","11,838",          0.94
1130554500,서울특별시 강북구 송중동,"30,561","13,235",          2.31,"14,911","15,650",          0.95,"28,815","12,585",          2.29,"14,011","14,804",          0.95,"29,777","13,090",          2.27,"14,373","15,404",          0.93
1130555500,서울특별시 강북구 송천동,"30,018","13,611",          2.21,"14,996","15,022",          1.00,"30,092","13,825",          2.18,"15,033","15,059",          1.00,"29,494","13,765",          2.14,"14,727","14,767",          1.00
1130557500,서울특별시 강북구 삼각산동,"34,661","12,176",          2.85,"16,869","17,792",          0.95,"34,324","12,072",          2.84,"16,640","17,684",          0.94,"33,705","11,888",          2.84,"16,268","17,437",          0.93
1130559000,서울특별시 강북구 번제1동,"20,195","9,846",          2.05,"10,021","10,174",          0.98,"19,984","9,824",          2.03,"9,917","10,067",          0.99,"19,584","9,886",          1.98,"9,717","9,867",          0.98
1130560000,서울특별시 강북구 번제2동,"18,596","7,641",          2.43,"9,122","9,474",          0.96,"18,261","7,563",          2.41,"8,967","9,294",          0.96,"17,791","7,565",          2.35,"8,672","9,119",          0.95
1130560600,서울특별시 강북구 번제3동,"20,175","7,675",          2.63,"9,696","10,479",          0.93,"19,805","7,693",          2.57,"9,486","10,319",          0.92,"19,237","7,621",          2.52,"9,182","10,055",          0.91
1130561000,서울특별시 강북구 수유제1동,"22,596","9,960",          2.27,"11,320","11,276",          1.00,"22,555","10,107",          2.23,"11,221","11,334",          0.99,"22,212","10,195",          2.18,"11,013","11,199",          0.98
1130562000,서울특별시 강북구 수유제2동,"22,497","9,214",          2.44,"11,090","11,407",          0.97,"22,240","9,209",          2.42,"10,919","11,321",          0.96,"22,377","9,365",          2.39,"10,873","11,504",          0.95
1130563000,서울특별시 강북구 수유제3동,"23,642","11,326",          2.09,"11,816","11,826",          1.00,"23,801","11,684",          2.04,"11,934","11,867",          1.01,"23,865","12,026",          1.98,"11,952","11,913",          1.00
1130564500,서울특별시 강북구 우이동,"21,779","9,128",          2.39,"10,705","11,074",          0.97,"21,873","9,242",          2.37,"10,726","11,147",          0.96,"21,777","9,288",          2.34,"10,627","11,150",          0.95
1130566000,서울특별시 강북구 인수동,"33,103","13,800",          2.40,"16,141","16,962",          0.95,"32,858","13,884",          2.37,"16,022","16,836",          0.95,"32,885","14,166",          2.32,"16,061","16,824",          0.95
1132000000,서울특별시 도봉구 ,"351,242","136,903",          2.57,"173,029","178,213",          0.97,"348,220","136,898",          2.54,"171,238","176,982",          0.97,"344,166","137,378",          2.51,"168,759","175,407",          0.96
1132051100,서울특별시 도봉구 창제1동,"27,692","10,861",          2.55,"13,429","14,263",          0.94,"27,559","10,850",          2.54,"13,318","14,241",          0.94,"27,180","10,904",          2.49,"13,043","14,137",          0.92
1132051200,서울특별시 도봉구 창제2동,"30,919","11,865",          2.61,"15,258","15,661",          0.97,"31,259","11,999",          2.61,"15,381","15,878",          0.97,"31,519","12,330",          2.56,"15,498","16,021",          0.97
1132051300,서울특별시 도봉구 창제3동,"15,718","6,711",          2.34,"7,898","7,820",          1.01,"15,480","6,678",          2.32,"7,743","7,737",          1.00,"15,256","6,639",          2.30,"7,614","7,642",          1.00
1132051400,서울특별시 도봉구 창제4동,"29,774","10,638",          2.80,"14,394","15,380",          0.94,"29,296","10,600",          2.76,"14,202","15,094",          0.94,"28,821","10,552",          2.73,"13,949","14,872",          0.94
1132051500,서울특별시 도봉구 창제5동,"26,997","9,901",          2.73,"13,158","13,839",          0.95,"26,767","9,916",          2.70,"12,978","13,789",          0.94,"26,360","9,877",          2.67,"12,750","13,610",          0.94
1132052100,서울특별시 도봉구 도봉제1동,"23,361","10,178",          2.30,"11,866","11,495",          1.03,"23,484","10,327",          2.27,"11,914","11,570",          1.03,"23,228","10,314",          2.25,"11,738","11,490",          1.02
1132052200,서울특별시 도봉구 도봉제2동,"29,680","11,624",          2.55,"14,670","15,010",          0.98,"29,128","11,491",          2.53,"14,366","14,762",          0.97,"29,194","12,049",          2.42,"14,368","14,826",          0.97
1132066000,서울특별시 도봉구 쌍문제1동,"22,385","8,927",          2.51,"10,992","11,393",          0.96,"22,308","8,985",          2.48,"10,937","11,371",          0.96,"22,112","9,011",          2.45,"10,795","11,317",          0.95
1132067000,서울특별시 도봉구 쌍문제2동,"21,147","8,603",          2.46,"10,316","10,831",          0.95,"20,969","8,664",          2.42,"10,188","10,781",          0.94,"20,439","8,550",          2.39,"9,930","10,509",          0.94
1132068000,서울특별시 도봉구 쌍문제3동,"17,873","7,561",          2.36,"8,741","9,132",          0.96,"17,610","7,587",          2.32,"8,602","9,008",          0.95,"17,330","7,606",          2.28,"8,432","8,898",          0.95
1132068100,서울특별시 도봉구 쌍문제4동,"21,045","7,246",          2.90,"10,092","10,953",          0.92,"20,703","7,188",          2.88,"9,933","10,770",          0.92,"20,428","7,188",          2.84,"9,785","10,643",          0.92
1132069000,서울특별시 도봉구 방학제1동,"31,373","12,713",          2.47,"15,719","15,654",          1.00,"31,099","12,702",          2.45,"15,516","15,583",          1.00,"30,469","12,550",          2.43,"15,099","15,370",          0.98
1132070000,서울특별시 도봉구 방학제2동,"22,439","9,606",          2.34,"11,398","11,041",          1.03,"22,180","9,582",          2.31,"11,286","10,894",          1.04,"22,113","9,625",          2.30,"11,214","10,899",          1.03
1132071000,서울특별시 도봉구 방학제3동,"30,839","10,469",          2.95,"15,098","15,741",          0.96,"30,378","10,329",          2.94,"14,874","15,504",          0.96,"29,717","10,183",          2.92,"14,544","15,173",          0.96
1135000000,서울특별시 노원구 ,"574,583","219,768",          2.61,"279,987","294,596",          0.95,"567,581","219,736",          2.58,"276,333","291,248",          0.95,"554,403","217,619",          2.55,"269,508","284,895",          0.95
1135056000,서울특별시 노원구 월계1동,"22,399","9,497",          2.36,"11,556","10,843",          1.07,"23,843","10,192",          2.34,"12,315","11,528",          1.07,"23,742","10,335",          2.30,"12,255","11,487",          1.07
1135057000,서울특별시 노원구 월계2동,"28,540","11,715",          2.44,"13,912","14,628",          0.95,"26,780","11,059",          2.42,"12,996","13,784",          0.94,"27,167","11,288",          2.41,"13,153","14,014",          0.94
1135058000,서울특별시 노원구 월계3동,"34,351","13,213",          2.60,"16,630","17,721",          0.94,"33,752","13,159",          2.56,"16,327","17,425",          0.94,"33,152","13,080",          2.53,"16,023","17,129",          0.94
1135059500,서울특별시 노원구 공릉1동,"39,304","17,086",          2.30,"19,261","20,043",          0.96,"39,714","17,407",          2.28,"19,494","20,220",          0.96,"39,442","17,756",          2.22,"19,366","20,076",          0.96
1135060000,서울특별시 노원구 공릉2동,"44,792","16,773",          2.67,"22,240","22,552",          0.99,"44,041","16,718",          2.63,"21,783","22,258",          0.98,"41,489","16,076",          2.58,"20,429","21,060",          0.97
1135061100,서울특별시 노원구 하계1동,"29,488","11,052",          2.67,"14,217","15,271",          0.93,"29,727","11,720",          2.54,"14,398","15,329",          0.94,"29,362","11,858",          2.48,"14,282","15,080",          0.95
1135061200,서울특별시 노원구 하계2동,"25,030","8,519",          2.94,"12,131","12,899",          0.94,"24,719","8,442",          2.93,"11,954","12,765",          0.94,"24,338","8,387",          2.90,"11,661","12,677",          0.92
1135061900,서울특별시 노원구 중계본동,"28,466","9,492",          3.00,"14,032","14,434",          0.97,"27,943","9,408",          2.97,"13,747","14,196",          0.97,"27,359","9,314",          2.94,"13,399","13,960",          0.96
1135062100,서울특별시 노원구 중계1동,"29,687","9,337",          3.18,"14,576","15,111",          0.96,"29,276","9,226",          3.17,"14,328","14,948",          0.96,"28,748","9,169",          3.14,"14,047","14,701",          0.96
1135062400,서울특별시 노원구 중계4동,"22,618","8,310",          2.72,"11,091","11,527",          0.96,"22,256","8,296",          2.68,"10,893","11,363",          0.96,"22,011","8,406",          2.62,"10,769","11,242",          0.96
1135062500,서울특별시 노원구 중계2.3동,"40,200","15,702",          2.56,"18,853","21,347",          0.88,"39,354","15,618",          2.52,"18,448","20,906",          0.88,"38,607","15,536",          2.49,"18,068","20,539",          0.88
1135063000,서울특별시 노원구 상계1동,"42,756","15,723",          2.72,"20,952","21,804",          0.96,"42,221","15,776",          2.68,"20,697","21,524",          0.96,"41,516","15,710",          2.64,"20,316","21,200",          0.96
1135064000,서울특별시 노원구 상계2동,"22,118","8,663",          2.55,"10,964","11,154",          0.98,"22,022","8,646",          2.55,"10,899","11,123",          0.98,"21,769","8,726",          2.49,"10,767","11,002",          0.98
1135066500,서울특별시 노원구 상계3.4동,"31,783","13,730",          2.31,"16,016","15,767",          1.02,"29,999","13,074",          2.29,"15,085","14,914",          1.01,"27,594","12,068",          2.29,"13,830","13,764",          1.00
1135067000,서울특별시 노원구 상계5동,"27,947","11,324",          2.47,"13,664","14,283",          0.96,"27,605","11,378",          2.43,"13,453","14,152",          0.95,"26,909","11,254",          2.39,"13,204","13,705",          0.96
