○ 행정구역(읍면동)별/5세별 주민등록인구(2011년~) [],,,,,,,,,,,,,,
행정구역(동읍면)별,5세별,항목,단위,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
약사명동,10 - 14세,총인구수,명,273,208,178,157,123,110,95,62,46,54,102
약사명동,15 - 19세,총인구수,명,296,312,286,240,221,197,163,113,93,63,94
약사명동,20 - 24세,총인구수,명,314,307,290,281,265,216,228,167,132,118,183
약사명동,25 - 29세,총인구수,명,246,253,230,218,217,202,195,166,149,146,241
약사명동,30 - 34세,총인구수,명,262,241,234,228,205,179,186,127,97,97,236
약사명동,35 - 39세,총인구수,명,300,264,231,200,181,189,174,141,133,114,196
약사명동,40 - 44세,총인구수,명,388,372,346,300,247,228,195,142,114,101,209
약사명동,45 - 49세,총인구수,명,383,339,319,279,280,283,284,197,178,149,231
약사명동,50 - 54세,총인구수,명,459,462,436,380,344,292,272,222,206,192,286
약사명동,55 - 59세,총인구수,명,366,405,420,418,390,381,376,275,243,207,251
약사명동,60 - 64세,총인구수,명,258,246,249,266,302,321,320,272,246,223,276
약사명동,65 - 69세,총인구수,명,330,321,315,264,244,207,191,152,157,180,244
약사명동,70 - 74세,총인구수,명,275,279,279,287,276,271,251,200,145,139,151
약사명동,75 - 79세,총인구수,명,193,206,210,215,210,201,205,163,164,161,186
약사명동,80 - 84세,총인구수,명,130,120,109,105,118,124,141,129,123,124,133
약사명동,85 - 89세,총인구수,명,52,67,83,89,86,83,72,58,46,50,62
약사명동,90 - 94세,총인구수,명,24,25,24,24,28,26,28,27,37,32,31
약사명동,95 - 99세,총인구수,명,3,7,7,6,4,9,8,9,8,9,6
약사명동,100+,총인구수,명,3,4,4,4,5,5,6,4,4,3,2
근화동,계,총인구수,명,8270,8167,7980,7620,7539,7501,8407,9142,9043,8838,8516
근화동,0 - 4세,총인구수,명,391,384,375,332,326,334,513,599,529,480,452
근화동,5 - 9세,총인구수,명,301,278,273,251,275,264,360,431,462,462,423
근화동,10 - 14세,총인구수,명,405,381,325,297,283,257,275,331,363,372,343
근화동,15 - 19세,총인구수,명,530,519,470,430,407,386,388,374,346,309,292
근화동,20 - 24세,총인구수,명,449,442,453,455,461,459,475,483,435,404,398
근화동,25 - 29세,총인구수,명,489,430,386,367,360,395,523,606,654,627,612
근화동,30 - 34세,총인구수,명,650,683,608,499,481,448,631,793,717,750,797
근화동,35 - 39세,총인구수,명,635,556,543,491,489,448,621,764,775,688,629
근화동,40 - 44세,총인구수,명,646,643,627,596,556,529,529,557,547,573,565
근화동,45 - 49세,총인구수,명,725,691,648,627,621,598,634,671,651,612,562
근화동,50 - 54세,총인구수,명,753,758,737,707,663,672,654,642,636,628,593
근화동,55 - 59세,총인구수,명,586,617,675,693,705,695,713,708,704,629,599
근화동,60 - 64세,총인구수,명,358,369,385,407,485,537,563,653,649,671,640
근화동,65 - 69세,총인구수,명,429,421,417,388,348,331,334,333,376,447,475
근화동,70 - 74세,총인구수,명,422,462,458,442,421,420,410,390,368,322,290
근화동,75 - 79세,총인구수,명,250,268,318,321,328,372,408,399,401,401,354
근화동,80 - 84세,총인구수,명,159,173,172,190,191,209,219,245,251,277,291
근화동,85 - 89세,총인구수,명,63,55,70,91,102,108,112,107,114,109,137
근화동,90 - 94세,총인구수,명,25,31,34,27,26,28,32,41,51,56,52
근화동,95 - 99세,총인구수,명,3,5,5,8,10,10,11,13,10,15,10
근화동,100+,총인구수,명,1,1,1,1,1,1,2,2,4,6,2
소양동,계,총인구수,명,8161,7901,7732,11226,11308,11122,10772,10534,10202,9711,9308
소양동,0 - 4세,총인구수,명,242,226,239,647,633,586,509,460,392,347,312
소양동,5 - 9세,총인구수,명,228,226,230,414,459,452,475,473,456,421,397
소양동,10 - 14세,총인구수,명,328,283,275,425,397,378,352,359,356,340,365
소양동,15 - 19세,총인구수,명,574,531,482,685,665,601,561,494,458,413,392
소양동,20 - 24세,총인구수,명,560,557,536,742,769,748,722,667,644,589,567
소양동,25 - 29세,총인구수,명,495,459,439,643,677,664,654,638,649,637,602
소양동,30 - 34세,총인구수,명,542,490,475,876,796,740,681,637,589,578,528
소양동,35 - 39세,총인구수,명,495,480,459,800,851,913,888,869,775,685,617
소양동,40 - 44세,총인구수,명,625,585,536,823,803,737,704,681,673,669,692
소양동,45 - 49세,총인구수,명,654,636,678,939,920,924,873,816,768,695,627
소양동,50 - 54세,총인구수,명,803,766,721,960,917,903,877,909,895,873,832
소양동,55 - 59세,총인구수,명,651,663,680,898,955,953,969,919,886,822,772
소양동,60 - 64세,총인구수,명,425,426,408,564,643,744,738,790,782,777,774
소양동,65 - 69세,총인구수,명,461,455,442,490,488,435,435,455,514,545,594
소양동,70 - 74세,총인구수,명,472,476,469,520,505,482,456,457,430,407,354
소양동,75 - 79세,총인구수,명,280,308,332,392,403,415,433,436,425,400,388
소양동,80 - 84세,총인구수,명,194,184,174,222,228,243,251,275,294,292,288
소양동,85 - 89세,총인구수,명,88,98,97,112,127,130,113,124,137,134,135
소양동,90 - 94세,총인구수,명,32,39,45,54,55,55,60,48,51,60,59
소양동,95 - 99세,총인구수,명,6,6,8,14,11,12,13,18,19,15,10
소양동,100+,총인구수,명,6,7,7,6,6,7,8,9,9,12,3
후평1동,계,총인구수,명,13196,13162,13205,12758,12817,12890,12873,12580,12059,11827,11550
후평1동,0 - 4세,총인구수,명,456,440,454,423,428,387,374,334,251,216,202
후평1동,5 - 9세,총인구수,명,428,418,399,353,347,387,375,388,345,313,266
후평1동,10 - 14세,총인구수,명,712,660,624,522,480,437,427,401,369,360,380
후평1동,15 - 19세,총인구수,명,956,903,914,846,792,743,676,646,551,508,435
후평1동,20 - 24세,총인구수,명,895,937,927,988,994,994,985,908,907,852,806
후평1동,25 - 29세,총인구수,명,1013,901,887,854,931,968,1015,975,972,1019,1028
후평1동,30 - 34세,총인구수,명,936,1002,991,929,854,824,844,771,711,724,737
후평1동,35 - 39세,총인구수,명,873,830,811,746,778,798,788,793,696,627,604
후평1동,40 - 44세,총인구수,명,974,1014,967,951,903,842,795,760,679,685,681
후평1동,45 - 49세,총인구수,명,1126,1063,1087,1006,1007,1024,1006,923,913,856,783
후평1동,50 - 54세,총인구수,명,1281,1259,1213,1166,1135,1061,1058,1033,1001,954,919
후평1동,55 - 59세,총인구수,명,1033,1063,1142,1124,1141,1242,1228,1170,1126,1047,953
후평1동,60 - 64세,총인구수,명,613,647,688,749,848,960,1000,1091,1070,1091,1092
후평1동,65 - 69세,총인구수,명,647,663,655,611,631,581,612,645,710,783,892
후평1동,70 - 74세,총인구수,명,581,620,631,635,633,607,577,575,563,571,528
후평1동,75 - 79세,총인구수,명,322,363,417,444,471,532,585,578,582,546,512
후평1동,80 - 84세,총인구수,명,194,208,224,239,254,298,316,349,368,412,449
후평1동,85 - 89세,총인구수,명,112,122,120,119,132,138,146,162,154,164,189
후평1동,90 - 94세,총인구수,명,33,35,39,38,43,52,54,60,73,75,74
후평1동,95 - 99세,총인구수,명,6,9,11,11,11,11,8,14,14,21,19
후평1동,100+,총인구수,명,5,5,4,4,4,4,4,4,4,3,1
후평2동,계,총인구수,명,15244,15076,14877,14237,13220,13223,13211,15651,15343,14968,14595
후평2동,0 - 4세,총인구수,명,675,661,641,590,556,538,489,666,675,619,551
후평2동,5 - 9세,총인구수,명,635,611,583,557,524,526,550,684,691,682,671
후평2동,10 - 14세,총인구수,명,992,901,870,808,651,647,635,712,656,660,643
후평2동,15 - 19세,총인구수,명,1274,1249,1162,1097,1032,1009,912,1002,905,811,738
후평2동,20 - 24세,총인구수,명,1167,1188,1146,1105,1013,1018,1056,1188,1122,1105,1036
후평2동,25 - 29세,총인구수,명,1140,1065,1013,940,846,829,879,1085,1094,1054,1102
후평2동,30 - 34세,총인구수,명,1117,1122,1095,972,891,836,764,1068,1048,1011,1044
후평2동,35 - 39세,총인구수,명,1056,970,955,916,868,916,935,1201,1179,1121,1025
후평2동,40 - 44세,총인구수,명,1313,1297,1253,1110,1031,933,883,1063,1029,1020,1054
후평2동,45 - 49세,총인구수,명,1336,1298,1332,1309,1175,1231,1213,1382,1239,1162,1043
후평2동,50 - 54세,총인구수,명,1392,1400,1357,1288,1150,1100,1096,1318,1297,1248,1229
후평2동,55 - 59세,총인구수,명,940,1007,1077,1083,1041,1075,1084,1206,1206,1174,1067
후평2동,60 - 64세,총인구수,명,533,568,583,605,665,760,825,963,1034,1026,1067
후평2동,65 - 69세,총인구수,명,570,554,547,528,469,460,477,535,560,662,732
후평2동,70 - 74세,총인구수,명,458,518,531,527,489,485,474,535,501,462,448
후평2동,75 - 79세,총인구수,명,319,342,355,393,404,408,457,491,490,511,469
후평2동,80 - 84세,총인구수,명,193,196,231,231,254,277,283,305,343,346,381
후평2동,85 - 89세,총인구수,명,97,97,103,126,106,117,132,171,177,202,198
후평2동,90 - 94세,총인구수,명,32,23,34,42,42,41,47,55,74,70,80
후평2동,95 - 99세,총인구수,명,5,9,7,8,11,15,17,17,17,15,12
후평2동,100+,총인구수,명,0,0,2,2,2,2,3,4,6,7,5
후평3동,계,총인구수,명,21887,21688,21272,20351,20056,19152,18671,18198,21378,21208,20829
후평3동,0 - 4세,총인구수,명,951,911,879,819,769,694,654,561,872,824,750
후평3동,5 - 9세,총인구수,명,888,846,769,722,717,699,666,693,927,946,942
후평3동,10 - 14세,총인구수,명,1513,1389,1256,1110,976,853,802,740,897,873,893
후평3동,15 - 19세,총인구수,명,1809,1750,1704,1557,1502,1383,1249,1124,1210,1104,1011
후평3동,20 - 24세,총인구수,명,1526,1581,1603,1548,1525,1458,1372,1316,1420,1381,1306
후평3동,25 - 29세,총인구수,명,1486,1341,1254,1219,1210,1155,1176,1101,1295,1259,1266
후평3동,30 - 34세,총인구수,명,1493,1482,1467,1307,1209,1130,1047,968,1381,1375,1288
후평3동,35 - 39세,총인구수,명,1561,1465,1308,1208,1180,1136,1135,1131,1550,1498,1403
후평3동,40 - 44세,총인구수,명,1925,1945,1840,1677,1605,1424,1273,1167,1391,1449,1474
후평3동,45 - 49세,총인구수,명,1841,1801,1778,1788,1732,1710,1692,1615,1773,1706,1570
후평3동,50 - 54세,총인구수,명,2070,2062,2032,1866,1803,1579,1549,1523,1757,1726,1754
후평3동,55 - 59세,총인구수,명,1466,1557,1702,1763,1843,1800,1735,1715,1767,1689,1613
후평3동,60 - 64세,총인구수,명,820,908,970,1012,1148,1319,1378,1482,1701,1746,1745
후평3동,65 - 69세,총인구수,명,765,767,796,783,796,756,805,860,1027,1146,1303
후평3동,70 - 74세,총인구수,명,731,751,735,744,767,721,747,743,794,797,748
후평3동,75 - 79세,총인구수,명,505,559,565,608,633,656,657,659,711,730,728
후평3동,80 - 84세,총인구수,명,320,353,381,355,371,396,438,469,537,562,587
후평3동,85 - 89세,총인구수,명,146,148,160,186,195,205,214,243,245,267,314
후평3동,90 - 94세,총인구수,명,65,61,60,66,63,67,64,70,98,100,109
후평3동,95 - 99세,총인구수,명,5,11,13,13,12,10,18,18,24,28,20
후평3동,100+,총인구수,명,1,0,0,0,0,1,0,0,1,2,5
효자1동,계,총인구수,명,3794,3676,3564,4759,5205,5226,5198,5030,4743,4560,4413
효자1동,0 - 4세,총인구수,명,91,110,100,217,242,221,194,154,143,126,107
효자1동,5 - 9세,총인구수,명,96,84,87,179,226,252,251,247,221,218,206
효자1동,10 - 14세,총인구수,명,171,177,151,201,216,204,191,187,193,201,202
효자1동,15 - 19세,총인구수,명,240,216,217,300,333,318,293,282,244,181,165
효자1동,20 - 24세,총인구수,명,225,234,214,303,334,338,325,316,299,283,255
효자1동,25 - 29세,총인구수,명,260,221,191,246,256,269,287,267,250,260,256
효자1동,30 - 34세,총인구수,명,256,265,257,340,343,323,280,258,217,186,182
효자1동,35 - 39세,총인구수,명,206,222,207,352,392,398,400,388,331,300,265
효자1동,40 - 44세,총인구수,명,286,248,246,360,430,370,380,340,344,318,320
효자1동,45 - 49세,총인구수,명,285,259,276,391,431,451,458,441,385,374,330
효자1동,50 - 54세,총인구수,명,359,351,294,389,398,400,384,406,403,379,379
효자1동,55 - 59세,총인구수,명,350,328,344,389,425,454,457,439,412,377,361
효자1동,60 - 64세,총인구수,명,218,217,220,254,305,351,367,375,387,398,411
효자1동,65 - 69세,총인구수,명,233,220,219,238,223,211,226,224,219,273,302
효자1동,70 - 74세,총인구수,명,218,229,226,253,264,240,247,237,228,184,182
효자1동,75 - 79세,총인구수,명,162,163,170,190,198,210,230,228,226,235,204
효자1동,80 - 84세,총인구수,명,85,80,84,82,110,128,133,141,143,147,154
효자1동,85 - 89세,총인구수,명,32,31,40,47,50,57,61,57,63,82,92
효자1동,90 - 94세,총인구수,명,18,17,16,25,24,20,20,30,24,26,31
효자1동,95 - 99세,총인구수,명,2,3,4,2,3,10,13,12,11,10,8
효자1동,100+,총인구수,명,1,1,1,1,2,1,1,1,0,2,1
효자2동,계,총인구수,명,12561,12656,12474,11859,11755,12015,12173,11927,12012,11999,12008
효자2동,0 - 4세,총인구수,명,300,313,316,320,282,265,239,208,187,184,157
효자2동,5 - 9세,총인구수,명,341,329,331,289,288,297,274,270,266,237,222
효자2동,10 - 14세,총인구수,명,565,539,468,394,348,312,322,297,285,264,257
효자2동,15 - 19세,총인구수,명,727,719,673,618,608,608,543,493,451,390,365
효자2동,20 - 24세,총인구수,명,951,970,1033,990,1090,1188,1263,1286,1470,1499,1538
효자2동,25 - 29세,총인구수,명,1088,1043,950,930,902,996,1135,1105,1169,1228,1309
효자2동,30 - 34세,총인구수,명,874,934,896,781,735,762,733,673,647,673,756
효자2동,35 - 39세,총인구수,명,855,799,767,702,700,671,711,687,664,636,589
효자2동,40 - 44세,총인구수,명,943,946,935,866,804,789,738,708,649,645,651
효자2동,45 - 49세,총인구수,명,924,942,944,876,889,908,907,864,833,792,718
효자2동,50 - 54세,총인구수,명,1110,1107,1047,991,945,906,894,893,876,901,922
효자2동,55 - 59세,총인구수,명,969,991,1043,1028,992,1054,1055,993,969,917,854
효자2동,60 - 64세,총인구수,명,616,633,658,702,802,922,906,965,999,940,935
효자2동,65 - 69세,총인구수,명,823,781,710,639,604,519,576,603,656,767,841
효자2동,70 - 74세,총인구수,명,707,773,775,743,711,701,653,600,559,555,491
효자2동,75 - 79세,총인구수,명,399,445,528,566,595,594,639,647,632,615,618
효자2동,80 - 84세,총인구수,명,202,218,224,242,274,312,358,404,447,462,476
효자2동,85 - 89세,총인구수,명,119,114,111,115,118,140,144,146,168,193,217
효자2동,90 - 94세,총인구수,명,36,45,47,51,51,53,61,63,61,76,74
효자2동,95 - 99세,총인구수,명,7,10,14,11,12,12,16,16,16,19,15
효자2동,100+,총인구수,명,5,5,4,5,5,6,6,6,8,6,3
효자3동,계,총인구수,명,5023,5006,4979,4753,4878,5007,5010,4905,4714,4493,4362
효자3동,0 - 4세,총인구수,명,100,108,117,98,104,120,115,108,90,66,59
효자3동,5 - 9세,총인구수,명,140,121,114,107,107,109,91,81,78,89,68
효자3동,10 - 14세,총인구수,명,240,220,184,168,160,150,126,113,95,96,89
효자3동,15 - 19세,총인구수,명,324,292,289,253,254,234,230,194,178,136,135
효자3동,20 - 24세,총인구수,명,443,444,437,440,479,517,496,489,469,430,387
효자3동,25 - 29세,총인구수,명,487,500,457,412,453,489,559,607,593,560,571
효자3동,30 - 34세,총인구수,명,361,363,394,364,387,397,390,365,367,349,354
효자3동,35 - 39세,총인구수,명,320,312,296,276,289,277,265,285,269,258,225
효자3동,40 - 44세,총인구수,명,348,344,324,334,317,300,306,249,234,227,212
효자3동,45 - 49세,총인구수,명,415,393,384,356,361,365,354,337,301,265,238
효자3동,50 - 54세,총인구수,명,440,442,425,380,385,373,382,371,351,317,325
효자3동,55 - 59세,총인구수,명,383,383,410,402,397,433,432,416,395,358,333
효자3동,60 - 64세,총인구수,명,219,226,254,295,315,357,355,369,366,379,391
효자3동,65 - 69세,총인구수,명,257,277,258,233,220,203,207,227,249,276,297
효자3동,70 - 74세,총인구수,명,283,290,299,273,262,240,242,213,194,192,182
효자3동,75 - 79세,총인구수,명,138,147,190,214,230,246,250,250,228,222,194
효자3동,80 - 84세,총인구수,명,77,92,81,83,86,121,125,150,171,179,197
효자3동,85 - 89세,총인구수,명,35,33,44,49,52,56,66,60,58,57,69
효자3동,90 - 94세,총인구수,명,9,15,17,12,15,16,15,17,23,28,27
효자3동,95 - 99세,총인구수,명,2,2,3,2,3,2,3,3,3,7,8
효자3동,100+,총인구수,명,2,2,2,2,2,2,1,1,2,2,1
석사동,계,총인구수,명,40715,40918,40709,39530,39299,39195,38687,37841,36508,35412,34593
석사동,0 - 4세,총인구수,명,1975,1956,1902,1772,1666,1525,1368,1220,1072,952,826
석사동,5 - 9세,총인구수,명,2543,2410,2343,2160,2153,2172,2085,1921,1781,1607,1420
석사동,10 - 14세,총인구수,명,3511,3418,3192,2948,2733,2534,2391,2340,2147,2037,2020
석사동,15 - 19세,총인구수,명,3065,3124,3179,3115,3094,3042,2921,2785,2570,2345,2163
석사동,20 - 24세,총인구수,명,2571,2590,2694,2751,2871,2921,2972,2914,2846,2784,2679
석사동,25 - 29세,총인구수,명,2597,2475,2357,2188,2129,2226,2295,2217,2322,2329,2320
석사동,30 - 34세,총인구수,명,2827,2916,2859,2623,2466,2279,2035,1889,1776,1663,1755
석사동,35 - 39세,총인구수,명,3568,3406,3143,2872,2812,2866,2812,2658,2305,2087,1839
석사동,40 - 44세,총인구수,명,4372,4328,4228,4013,3767,3476,3216,3028,2712,2557,2498
석사동,45 - 49세,총인구수,명,3578,3627,3763,3794,3888,3966,3939,3826,3666,3364,3109
석사동,50 - 54세,총인구수,명,3138,3253,3215,3227,3225,3176,3189,3319,3324,3389,3451
석사동,55 - 59세,총인구수,명,2067,2217,2444,2533,2656,2875,2977,2929,2910,2879,2743
석사동,60 - 64세,총인구수,명,1200,1323,1363,1479,1693,1906,2046,2199,2332,2412,2554
석사동,65 - 69세,총인구수,명,1178,1178,1199,1199,1215,1173,1238,1281,1379,1533,1734
석사동,70 - 74세,총인구수,명,1162,1201,1197,1121,1081,1097,1091,1099,1117,1145,1083
석사동,75 - 79세,총인구수,명,686,794,846,906,940,984,1045,1059,1001,962,993
석사동,80 - 84세,총인구수,명,386,386,435,467,525,590,649,702,746,806,825
석사동,85 - 89세,총인구수,명,186,212,229,235,241,249,284,300,330,387,415
석사동,90 - 94세,총인구수,명,76,74,94,99,105,103,103,130,136,138,137
석사동,95 - 99세,총인구수,명,25,25,21,24,34,30,25,19,30,31,24
석사동,100+,총인구수,명,4,5,6,4,5,5,6,6,6,5,5
퇴계동,계,총인구수,명,45988,46309,46240,44834,44731,44770,44475,44283,46914,49431,48812
퇴계동,0 - 4세,총인구수,명,2270,2289,2169,1956,1875,1838,1695,1613,1829,1909,1680
퇴계동,5 - 9세,총인구수,명,2883,2784,2665,2448,2345,2329,2258,2156,2313,2542,2514
퇴계동,10 - 14세,총인구수,명,4073,3902,3743,3394,3118,2830,2775,2638,2674,2817,2790
